mp-5603,NbCoTe2,0
mp-16789,Yb2S3,0
mp-1096301,MgAgPd2,0
mp-765598,Li3Fe2(PO4)3,1
mp-13035,MoN,0
mp-1173121,TbCuSe2,0
mp-1217962,SrSmAlO4,1
mp-766397,LiCr2(PO5)2,1
mp-754476,Li2Mn2FeO6,1
mp-1181222,GeH4,0
mp-2215,ThHg2,0
mp-1079901,Ba2CrMoO6,1
mp-1215918,YSc3N4,0
mp-559376,Na2CaPO4F,1
mp-1221343,MnNi7O8,1
mp-1104663,Cs(MoSe)3,0
mp-625509,H3BrO,1
mp-530628,Li10Mn21O48,1
mvc-7724,ZnFe2CoO7,1
mp-642363,Al2O3,1
mp-569594,Fe7Mo6,0
mp-1197780,KMnBP2H2O9,1
mp-10371,Cr2GaN,0
mp-1225210,Fe3Si,0
mp-1219746,ScZn6,0
mp-1203831,Yb3Ge13Rh4,0
mp-34763,NaAlB14,0
mp-21132,U(GeRh)2,0
mp-778517,Mn3Sn(PO4)6,1
mp-977155,NpFe3,0
mp-1173895,Li2MnCoO4,1
mp-1207070,TiCuNi2,0
mp-864645,YbSiPt2,0
mp-975110,RbMg3,0
mp-693463,NaCa3ScZn3(SiO3)8,1
mp-961648,KBaP,0
mp-1198721,Rb2Mo3SeO12,1
mp-705854,CaP3H10NO12,1
mp-1213237,HoZr6(PO4)9,1
mp-16403,SnHgP14,0
mp-1097558,Sc2CdHg,0
mp-1206581,Sm2Ge2Rh,0
mp-1183250,Ag3Hg,0
mp-1247261,CaRhN2,0
mp-1212223,Ho7Ru2C11,0
mp-556283,Na2TiSi4O11,1
mp-754571,Li4Co7(OF7)2,1
mp-554199,RbSnIO6,1
mp-1312200,Li4TiCo3O8,1
mp-864809,AcZn3,0
mp-569136,K3Cu11Te16,0
mp-1218295,SrFe3Bi2O9,1
mp-6653,Ba2ErNbO6,1
mp-3481,KSnAs,0
mp-505137,Nb3SiTe6,0
mp-18012,Na4Co7(PO4)6,1
mp-1307452,LiMnO2,1
mp-1173257,Sr2Nd2MnCuO8,1
mp-27569,Na14Mn2O9,1
mp-1175107,Li7Mn2(CoO4)3,1
mp-768959,Na4Sb2C4SO16,1
mp-570050,Yb2Sn,0
mp-1175226,Li7Mn4CoO12,1
mp-1223662,IrOsRu,0
mp-505784,CsAl(MoO4)2,1
mp-1096331,Y2InHg,0
mp-1191880,Sr2LiGe3,0
mp-1877,HoAl3,0
mp-18885,LaCrS2O,1
mp-15572,Na3Ca3AlAs4,0
mvc-2584,Cr5O7,1
mp-1247421,Sr3(VN2)2,0
mp-18687,NbF5,0
mp-3487,Ca3(PO4)2,1
mp-684127,K3(Na13In24)2,0
mp-1199923,Nd5Mg41,0
mp-545467,Li3(CuO2)2,1
mp-13119,CdO,1
mp-1222505,Li8PSe6,0
mp-753707,Bi3O5,1
mp-1213408,CsYb(MoO4)2,1
mp-1094098,NaGaTe2,0
mp-1198915,Fe2S3O17,1
mp-19029,RbCr4O8,1
mp-560354,SbCl(OF3)2,1
mp-1004762,LiMn4O8,1
mp-1192490,K5Pr4Si4O16F,1
mp-1076191,La3SmV3CrO10,1
mp-1039332,Ca2Mg,0
mp-1228995,AlInCuO4,1
mp-605056,Si2H25C10N,0
mp-15096,SrMo5O8,1
mp-1175683,Li9Mn2Co5O16,1
mp-1211099,MoPbO2,1
mp-7748,NaAlO2,1
mp-38676,Li11(NiO2)12,1
mp-1209508,RbMo3Cl7,0
mp-1244530,MgTi2O5,1
mp-1196382,NiH44C12N8(ClO5)2,1
mp-232,DyRh,0
mp-1023940,MoSe2,0
mp-1189615,CsZrUTe5,0
mp-1040470,Li(FeS2)2,0
mp-1096874,Co(AsO2)2,1
mp-865258,TbYbRh2,0
mp-696946,BaSn2(HO2)2,1
mp-1210214,NaNb2Bi2O9,1
mp-1219402,Sm3Pu,0
mp-757065,Mn(SbO3)4,1
mvc-1003,CaFe3(P2O7)2,1
mp-1226095,LiGaO10,1
mp-707945,BaZn2H16O11,1
mp-1227993,BaGa2SiS6,0
mp-766529,LiFeSiO4,1
mp-669516,La10(ErS3)9,0
mp-1186047,Na3In,0
mp-1189560,YSi3,0
mp-1215632,YbTe4Pb3,0
mp-642279,U6Fe16Si7,0
mp-1229019,AgSbS2,0
mp-17190,Sc5Ge3,0
mp-676450,Li2UBr6,0
mp-1218707,Sr2SeS,0
mp-1147756,CuCl2,0
mp-1199112,BaV(AsO5)2,1
mp-1186315,NdHo3,0
mp-1186922,RbU3,0
mvc-1041,BiP2O7,1
mp-1196378,VH12SO11,1
mp-765130,Li5V3P8O29,1
mp-1095870,Ca2HgGe,0
mp-752532,LiV2(CO3)4,1
mp-1247406,Sr7CrN6,0
mp-1220766,Nb2FeCo3,0
mp-1201995,CaAl2(Si3O10)2,1
mp-1262556,Mg3Ti2(SiO4)3,1
mp-759135,LiNi4(PO4)3,1
mp-1247375,Li3IrN2,0
mp-570594,Sm3CuSnSe7,0
mp-1038040,SrMg30MnO32,1
mp-567593,KBH4(CN4)2,0
mp-865325,Lu2CoRu,0
mp-1244626,TiZnMo(PO4)3,1
mp-1219664,Rb2WSO4,1
mp-707324,PH6SN3,0
mp-1018095,BaGaGeH,0
mp-29745,Na2Mn2Se3,0
mp-755929,Fe5O3F7,1
mp-1180363,NaPO4,1
mp-555517,ErCu3Se2ClO8,1
mp-1463,LaIr2,0
mp-1177201,Li4V3P8O29,1
mp-1227747,Ca10P6SO24,1
mp-1080107,UCo,0
mp-1226857,Ce2FeRu3,0
mp-1179754,RbBi3S5,0
mp-1181021,Ho(IO3)3,1
mp-1101655,NaFeBO3,1
mp-1215979,YGaAu,0
mvc-2379,Mg2Ta2CuO8,1
mp-757879,Cr3Co3(SbO8)2,1
mp-1232151,TmMgSe3,0
mp-29127,Bi(TeBr2)2,0
mp-17766,MnSiO3,1
mp-1182022,BiSe,0
mvc-619,Ba(BiO2)4,1
mp-1219956,Pr4AlFe33,0
mp-1040364,Mg30TiNbO32,1
mp-28998,Sn5(BIr3)2,0
mp-1185213,K3U,0
mp-1216523,Y3Ga(FeO3)4,1
mp-10763,KHgSb,0
mp-1063268,CoO2,1
mp-26888,VP2O7,1
mp-773709,Li3Fe(NiO3)2,1
mp-1100519,Li9Mn7O16,1
mp-753556,Cr(PO4)2,1
mp-1176982,Li6MnV3(PO4)6,1
mp-570485,SrAlSiH,0
mp-1102100,HgCBr3N,0
mp-1198868,UZn4P2(H2O5)3,1
mp-1223637,InSb,0
mp-30520,Tl2S5,0
mp-1214995,Cs2Mo3P3O17,1
mp-30229,Tb5C2Br9,0
mp-570860,DySn3,0
mp-1183708,CrSnRh2,0
mp-568392,Ag10Te4Br3,0
mp-1226476,CeUO4,1
mp-1207883,Y4Ni,0
mp-776909,LiFe2(BO3)2,1
mp-11456,HfPt3,0
mp-1213827,Ce8GePd24,0
mp-1216860,TlBiPbS3,0
mp-1064731,Ti2MnGa,0
mp-862618,LiErHg2,0
mp-1200427,Tm2Re3Si5,0
mp-41472,Ca5P3HO13,1
mp-654359,BaCu2(PO4)2,1
mp-570956,NdCoSb3,0
mp-13811,Ba2MgUO6,1
mp-18567,CaZn11,0
mp-1178156,K2AsPCO7,1
mp-530585,La7Mn8O24,1
mp-759779,FeP4O11,1
mp-1112238,K2CuBiCl6,0
mp-1212052,In2Hg5Te8,0
mp-754775,Co6O5F7,1
mp-1189952,Na2NiH4(SeO5)2,1
mp-569292,ZrCuH8C2NCl6,0
mp-780316,LiCo2OF5,1
mp-1221511,Na2Mg5(Si2O5)6,1
mp-1190024,Ba3NaSbO6,1
mp-1247012,SrTi7N10,0
mp-662534,AgIrF7,0
mp-865191,FeGeRu2,0
mp-764817,Li2Mg11(WO4)12,1
mp-560864,SrZnNi(PO4)2,1
mp-757524,V(CO3)2,1
mp-1183715,CoRhO3,1
mp-720825,NaPH4O5,1
mp-1190101,Pr(ClO2)3,1
mp-1196322,CaCu10Te4(As2O17)2,1
mp-759342,Nb9AsO25,1
mp-1225772,Cu3Pd13S7,0
mp-567241,Pr3(AgSn)4,0
mp-1232150,MgScSe3,0
mp-569603,BaCa4(CuN2)2,0
mp-4634,LaNi4B,0
mp-1190886,Cs2AgCl3,0
mp-775015,Li2Cr3NiO8,1
mp-961712,TaTlPt,0
mp-585177,Li3Mo2P5O18,1
mp-28509,Ta4SiTe4,0
mp-1199171,CoH24C4S4N8(ClO4)2,1
mp-759348,Li3Cr(Si2O5)3,1
mp-1027281,MoWSeS3,0
mp-1215182,ZrTiC2,0
mp-1016826,MgIrO3,1
mp-1216957,TlGeSbO5,1
mp-20274,Co2P2O7,1
mp-1647971,LiVP4(H2O7)2,1
mp-1103217,HoAsSe,0
mp-1096078,InBiPb2,0
mp-1105989,Lu5Ge3,0
mp-1211887,K2Ni(PO3)4,1
mp-777568,LiMn2(PO4)2,1
mp-20144,NbCrP,0
mp-756470,K2DyPCO7,1
mp-1311759,Ca2Fe3O8,1
mp-558518,K(NiS)2,0
mp-604998,CdSi3PH27C9Br2,0
mp-676320,In4(SnO4)3,1
mp-1214687,CoS2(NO7)2,1
mp-637918,Cr3GeN,0
mp-771819,LiFe(SO4)2,1
mp-7298,Li(CuP)2,0
mp-757685,Li2Cu(SiO3)2,1
mvc-13947,Ca2Sb3O8,1
mp-1226193,CrP8W3,0
mp-1018815,NdSbPd,0
mp-13740,AgAsS2,0
mp-865799,Yb2AsAu,0
mp-757768,Cu10Bi25O48,1
mp-1247088,Co4Te3N2,0
mp-1177802,Li2VBO4,1
mp-780683,Na2Sb4O11,1
mp-1102526,YVO4,1
mp-1106126,Nd2Ga2Fe15,0
mp-1245077,WO2,1
mp-778669,Li2CrPO6,1
mp-697135,H2S,0
mp-11398,Ga3Ni5,0
mp-30704,Nb5Ga3,0
mp-28975,Bi2(PSe3)3,0
mp-707516,Mg16Si8HO32,1
mp-1226116,CoCuNiS4,0
mp-25448,LiCrPO4F,1
mp-1181708,KAu(CN)2,0
mp-721875,CaB2(HO)8,1
mp-1204183,Mo2H37C12N3Cl8,0
mp-1184948,KMnO3,1
mp-1033,BeNi,0
mp-1208637,SrLa2Mn3O9,1
mp-735518,FeH2Cl5O3,1
mp-1100517,Li9Mn7O16,1
mp-770977,Ca2CeO4,1
mp-759212,LiCoSiO4,1
mp-1225353,GdCo2Ni2B,0
mp-18473,RbLa(MoO4)2,1
mp-530841,Ga41N11O45,1
mp-765142,LiCoSiO4,1
mp-642448,Ce2InCuSe5,0
mp-1173263,Sr2MnBiPbO6,1
mp-850091,Li9Nb10Cr6(PO4)24,1
mp-1196098,GdH22C7NCl2O9,1
mp-560865,ZrCuF6,0
mp-30240,Ca2CoO3,1
mp-1037110,Mg30ZnBiO32,1
mp-1105334,Tc2Pt(NO2)4,1
mp-1228608,Ba6Pr2Fe4O15,1
mp-1237476,Ni3(TeO4)2,1
mp-1539213,CrF6,0
mp-766596,Ti(SiO3)2,1
mp-1103150,MoPRh,0
mp-5407,TiAlCo2,0
mp-1039192,MgAl2,0
mp-772954,La15Mn16O48,1
mp-24694,Zn(H2N)2,0
mp-1214140,Ca3Mg2(AsO4)3,1
mp-752999,LiFeCo3O8,1
mp-1079322,Hg2Br2N,0
mp-772794,Co3BiO8,1
mp-975043,Rb3Ca,0
mp-1216851,V32N3,0
mp-755181,V4O5F7,1
mp-1101830,Yb3Ga8,0
mp-864615,TbCdRh2,0
mp-1214434,BaCO4,1
mp-695883,CoH12SO10,1
mp-11566,ScZn,0
mp-1184842,HoThOs2,0
mp-680718,Er(BO2)3,1
mp-1177019,Li7FeNi3(PO4)6,1
mp-695535,Ba13Ru10BrO36,1
mp-1008921,CdN,0
mp-1219855,PrThUS5,0
mp-1215454,YbSmS2,0
mp-1232396,Mg(AlSb)2,0
mp-754386,Li2CrFeO4,1
mp-1222410,LiSbWO7,1
mp-756526,Bi2B2O7,1
mp-1039524,CeMg2,0
mp-774368,Li6Mn5Fe(BO3)6,1
mp-1197659,Dy2Nb2Fe15,0
mp-19226,NaFePO4,1
mp-1238261,FeC4S2N3O5,1
mvc-13047,Ba2CaTl2(CuO3)4,1
mp-780766,Fe10O9F11,1
mp-17876,NaMnAsO4,1
mp-1221250,Na3Ag(TeS3)2,0
mp-1201835,ZnH8C3(NO3)2,1
mp-559704,PH9C3S2NClO4,1
mp-1191862,Ca2(ZnSn2)3,0
mp-27295,Mg14Ge5O24,1
mp-1201996,Pu(N4O9)2,1
mp-4742,Ho(GePd)2,0
mp-24100,KCrH18N6(ClO2)4,1
mp-12343,CsSmZnTe3,0
mvc-735,AlRe(WO4)2,1
mp-757516,LiNi4(PO4)3,1
mp-567913,CsAuSe3,0
mp-1120728,GaSeCl,0
mp-684770,Li2FeP2HO8,1
mp-1178832,YNiSO7,1
mp-1182215,BeO2,1
mp-1192356,La3BeCrS7,0
mp-865735,Li2YbGe,0
mp-21338,U(Mo3S4)2,0
mp-1075335,Mg3Si4,0
mp-1245387,Ca7TiN6,0
mp-999544,YAg2,0
mp-6140,PrNi2B2C,0
mp-1213417,CsNb3VCl11,0
mp-554799,VF4,0
mp-1200179,Rb3NpH4O7,1
mp-1200551,Nd2US5,0
mp-1191201,Ce4CdRu,0
mp-1191789,MgO,1
mp-1078188,LiOsO3,1
mp-1176411,Na2LiFePCO7,1
mp-1210168,Nd12(MnC3)5,0
mp-1193453,Te7IrBr7,0
mp-1208072,YbCoC6N6O5,1
mp-1180646,NaNdB6O13,1
mp-22854,Pr2I5,0
mp-1246248,ZnNi5N4,0
mp-758246,LiVP2O7,1
mp-1019580,CaMg(SiO3)2,1
mp-1223830,Hf2BIr6,0
mp-1173985,Li3MnCoO5,1
mp-760181,Ta22W4O67,1
mp-1217848,Tb(CuS)3,0
mp-978016,LaSn2Pd,0
mp-777569,Ta2CrNO5,1
mp-558376,Na2Mn2O3,1
mp-850464,Li5Cr4O8,1
mp-9268,KSe,0
mp-557771,SiO2,1
mp-546082,TmBi2ClO4,1
mp-782666,Mn2O3F,1
mp-778813,Li7Mn8(BO3)8,1
mp-755627,Na2FeO3,1
mp-1178192,Li15V6(P8O29)2,1
mp-1205218,NaMoC2NO9,1
mvc-9205,CaFe3O7,1
mp-1219188,Sm2NiGe3,0
mp-17479,NaVP2O7,1
mp-1215631,YbGePd,0
mp-558845,PH10C3N2O4F,1
mp-1096190,Hf2BeZn,0
mp-1208730,Sr3Sn2S7,0
mp-1097448,Ta2CoRe,0
mp-1026023,Mo2W(SeS2)2,0
mp-18614,In3Rh,0
mp-1199057,Ba4NaB10Cl(O9F)2,1
mp-771974,Na3CrBAsO7,1
mp-21306,TiCoSi,0
mp-554336,NbAg2(PS4)2,0
mp-1247601,SrCa7Mn7CrO23,1
mp-1220235,NdYCo14B,0
mp-560794,BaNbTePO8,1
mp-1176576,LiTiCoO4,1
mp-1101299,Ti3MnNi2(PO4)6,1
mp-676329,Rb5Re3S7,0
mp-1096920,Cr3O5,1
mp-1025207,Ti(CrTe2)2,0
mp-1219108,SmAlCu,0
mp-1214393,BaSm2(MoO4)4,1
mp-1185338,LiCu3,0
mp-1099619,EuMnO3,1
mp-1227581,Cd2Cu10Sb4S13,0
mp-1210645,Na6Zn3P4O19,1
mp-1203143,Nb2S3O14,1
mp-9996,SiP2,0
mp-1196659,NaSi2O7,1
mp-1097072,HfMgCo2,0
mp-1189889,VPNO6,1
mp-999557,Mn2SnRu,0
mp-11217,SrAgSb,0
mp-26884,LiTi2(PO4)3,1
mp-1199576,U3Ag2(GeO8)2,1
mp-1025032,PuCu2,0
mp-675562,K2ThF6,0
mp-1189858,Ba4Hf3S10,0
mp-1216579,Tl2BiSbTe4,0
mp-14607,KSbO3,1
mp-1226659,CeCo3Cu2,0
mp-1174992,Li7Mn2(CoO4)3,1
mp-698710,Sr4La4Mn7CuO24,1
mvc-5015,Mg2SnWO6,1
mp-1007922,CuI,0
mp-764643,Li5Fe8(BO3)8,1
mp-1194965,Li2Th(AsO4)2,1
mp-1226173,CsNa5(FeO3)2,1
mp-1187307,Tb3V,0
mp-1176319,Li9Mn2Co5O16,1
mp-1721,CsC10,0
mp-567278,Sr(Si3N4)2,0
mp-1191474,CaSi,0
mp-8742,DyCoSi2,0
mp-1207721,YSi2Ag3O7,1
mp-1036049,YMg14NiO16,1
mp-1246783,HfCrAgS4,0
mp-1176174,Li9Mn2Co5O16,1
mp-1226894,CdIn2(SeS)2,0
mp-29207,SrMnBi2,0
mp-1015612,CrN2,0
mp-766429,SiH18C2N8(OF3)2,1
mp-1080005,Cs3Li2Br5,0
mp-756320,Li3Fe4SbO8,1
mp-1221139,Na4TeSe,0
mp-1218781,Sr2La2MgTi3O12,1
mp-645300,Rb4CO4,1
mp-30024,Sr(AlCl4)2,0
mp-601211,SbH12C5N3Cl4,0
mp-1216306,UCoCuGe2,0
mp-554625,SbS2NCl8,0
mp-647194,U2InNi2,0
mp-12490,CsHoCdTe3,0
mp-1193506,Mn6C,0
mp-228,Te2Rh,0
mp-1183604,CaEu3,0
mp-1188346,CoBiO3,1
mp-1222000,MnVGa5,0
mp-2099,FeS,0
mp-505572,Al13(CrSi)4,0
mp-22721,Mo6PbSe8,0
mp-1175044,Li7Mn2(CoO4)3,1
mp-4171,DySi2Ni,0
mp-1205384,LaTe2,0
mp-1105394,Sr2HoMoO6,1
mp-865037,CeMgAg2,0
mp-1204508,LiBePO5,1
mp-1196462,K2BiCl5O2,1
mp-505464,Cs2Te13,0
mp-1093942,Ta2CuOs,0
mp-1114084,Rb2InCuF6,0
mp-635327,NaY2In,0
mp-1094535,Mg2Sn,0
mp-28903,Zr6FeCl14,0
mp-1080866,CeSe2,0
mp-1064000,Cs3Pt,0
mp-20324,Ba2LuCu3O7,1
mp-720912,KZnH4Br3O2,1
mp-1100575,Li9Mn2Co5O16,1
mp-608254,SmClF,0
mp-1212228,Np(IO3)2,1
mp-1219755,Rb2Cr(BrCl)2,0
mp-1175134,Li7Mn2(CoO4)3,1
mp-1187320,Tb5Mg,0
mp-1223219,LaCuPbS3,0
mp-707838,Ca3Be2P4(HO2)10,1
mp-1019740,GaB3N4,0
mvc-3736,MgVF5,0
mp-1210123,NaLaSiO4,1
mp-676229,Rb5NO5,1
mp-1034162,RbMg14CO16,1
mp-9481,TcS2,0
mp-777403,Na4CoO4,1
mp-1097330,SrTl2In,0
mp-1035484,LiMg14BO15,1
mp-867559,Li2VF6,0
mp-778181,Mn12O7F17,1
mp-1147630,Li10Zn7(PS4)8,0
mp-974023,In3Cu,0
mp-695436,H24C8S(NO2)2,1
mp-1205865,Rb2NaPdF6,0
mp-6408,ZnCu2GeS4,0
mp-1217723,Tb2Fe17N2,0
mvc-7988,MgVAs2O7,1
mp-795584,RbAl(SO10)2,1
mp-1112632,Cs2AsAuBr6,0
mp-1210597,Mn3AsN,0
mp-1206857,SmSnIr,0
mp-540830,OsF5,0
mp-1016106,HfZn16,0
mp-1206315,SmCdAu,0
mp-3414,AgSbF6,0
mp-1185340,LiDy3,0
mp-777547,Li2VPHO5,1
mp-554949,Ba6Ru2Pt(ClO6)2,1
mp-1186970,Sc3Sn,0
mp-649213,Th6FeBr15,0
mp-698001,La5Re3NiO16,1
mp-1183886,Eu2MgCd,0
mp-30767,Li7Sn2,0
mp-755906,Mn5Cr2O12,1
mp-10644,TaTl3Se4,0
mp-1105876,Cs6Fe2O5,1
mvc-15478,CoN,0
mp-1100674,Li9Mn2Co5O16,1
mp-1195070,Zr4CuSb7,0
mp-721013,ZnGaP2H4NO8,1
mp-1204974,Sm(Cd10Pd)2,0
mp-754526,TmBrO,1
mp-1099290,LiMg6Ni,0
mp-570989,UCl5,0
mp-1037951,CaMg30CdO32,1
mvc-9020,LaZnFeCoO6,1
mp-1103352,Hf4CuP,0
mp-1192337,EuCo9Si2,0
mp-861886,LiDyHg2,0
mp-1080221,KMn16O32,1
mp-1174,MgSc,0
mp-1205778,HoCdAu,0
mp-776280,Ti2N2O,1
mp-6978,RbHoO2,1
mp-861487,PrHg3,0
mp-5951,CeMnNi4,0
mp-1198294,Dy2B6Os,0
mp-1209732,Pr2Al2Ge,0
mp-1189611,Y2Co3Ge5,0
mp-977406,Ho2AlOs,0
mp-757629,Li3Fe(PO4)2,1
mp-1078005,K(Cu2Sb)2,0
mp-771693,TiMn5(PO4)6,1
mp-1102702,HfNiGe,0
mp-1100908,VO2,1
mp-20812,InN,0
mp-669473,Cs3Sb2Cl9,0
mp-1008928,EuSe,0
mp-555095,Ba5Re3NO18,1
mp-996957,Mg(CrSe2)2,0
mp-1068248,Eu(CrAs)2,0
mp-862901,PmF3,0
mp-759187,Li3Ti2(PO4)3,1
mp-1074957,Mg3Si4,0
mp-1070124,LaSi3Rh,0
mp-1111225,K2NaSbBr6,0
mp-1080316,CeSe2,0
mp-12236,Er3Ga5O12,1
mp-1218594,Sr5Fe4MoO15,1
mp-1009219,HfN2,0
mp-1179937,PbClF,0
mvc-10048,MgMn2O4,1
mp-714896,Cr3O,1
mp-1103518,Dy(Mo3S4)2,0
mp-760489,PH6NO2,1
mp-1247086,Co4IrN4,0
mp-569017,PdI2,0
mp-1025379,Tb2B4C,0
mp-1191572,La3GaCoS7,0
mp-1677,Be2Mo,0
mp-1239231,TaCr3(CuS4)2,0
mp-4759,ZrTe3O8,1
mp-753294,LiV2O3F,1
mp-1079242,DyCdGa,0
mp-2612,GeTe,0
mp-20410,Ho(BC)2,0
mp-1211674,Li3PF6,0
mp-1207522,YbPO2,1
mp-559776,Li5La3Ta2O12,1
mp-753295,MnF3,0
mp-999461,NaPrSe2,0
mp-1194277,CrH12C8S2(NO)2,1
mp-673071,Li2SnP2O7,1
mp-1190145,Na2In2GeS6,0
mp-7158,Lu(AlGe)2,0
mp-1218091,SrPr(CoO3)2,1
mp-1180473,N2O,1
mp-1106169,Zr5Ga3,0
mp-1247118,MgOsN,0
mp-1095812,LaZnHg2,0
mp-1203349,K2LiV5H10O19,1
mp-867677,LiAgF6,0
mp-1226146,CoH7C3NO6,1
mp-1570589,MnZnP2O7,1
mp-558456,Hg3Se4O5,1
mp-1198882,Y5RuBr9,0
mp-1023125,MgCuO2,1
mp-1200189,CdH12C2S2(N4Cl)2,0
mp-638650,Pr7FeI12,0
mp-20646,Sm(MnGe)2,0
mp-18831,Y2Mn2O7,1
mp-1147685,Li10Zn(PS4)4,0
mp-757458,Tl8Os8O27,1
mp-582042,CdI2,0
mp-757053,LiNb(PO3)4,1
mp-1184230,Fe3Ag,0
mvc-10751,Sr2GaSb2O7,1
mp-1182159,Co2Br3(N2O)3,1
mp-1223892,K3RbMn2F12,0
mp-1205634,CaEu2WO6,1
mp-1209543,Rb2UF7,0
mp-1073916,Mg6Si5,0
mp-1245789,Ru(C4N3)2,0
mp-1190136,SrAl2Au3,0
mp-1176605,LiMnPO4,1
mp-1191547,NaH5CO4,1
mp-975897,Hf2RuRh,0
mp-624474,Ru(SCl3)4,0
mp-638104,Nb2Tl4Se11,0
mp-1103799,Dy3SbO3,1
mp-1186196,NaYTl2,0
mp-693284,Ca3Hf2Fe2SiO12,1
mp-779773,Na5GdO4,1
mp-1174631,Li4MnCo2O7,1
mp-1191929,ErB4Os,0
mp-1210148,NaBe3Al2Si6O19,1
mp-1246039,InBN2,0
mp-686599,SrNd10Se12(Cl2O9)4,1
mp-1113392,CsRb2MoF6,0
mp-983908,Er2ZnAu,0
mp-1212757,EuCoO3,1
mp-680092,CdI2,0
mp-850959,Li5Mn6(BO3)6,1
mp-753947,LuHO2,1
mp-1174514,Li7Mn2(CoO4)3,1
mp-1185630,MgIn3,0
mp-867664,LiCoO2,1
mp-758957,As2HPbF13,0
mp-568644,K9InSe7,0
mp-1202646,CuH6C2SeI,0
mp-753618,Mn9FeO10,1
mp-995206,H2CO,1
mp-24416,MnH,0
mp-1185368,LiMgIn2,0
mp-973241,Sm3Ni7B2,0
mp-552162,Sr2FeReO6,1
mp-546684,PdSeO3,1
mp-850099,CuS2,0
mp-758306,Ti3FeCo2(PO4)6,1
mp-768296,Ti3Bi2(PO4)6,1
mp-1215508,Zn(GaTe2)2,0
mp-1215887,YU(CuSi)4,0
mp-21618,NdAl3(PbO4)2,1
mp-1724,Er2Fe17,0
mp-1187542,YbPuO3,1
mvc-632,Co(WO4)2,1
mp-849991,Li2FeF4,0
mp-1212097,K2GdNb5O15,1
mp-1099665,Sr2Ca2FeCo3O10,1
mp-1204264,In12Ga4Ir2O15,1
mp-1228723,Ba10Br4N5Cl,0
mp-1306733,CaV2O4,1
mvc-14231,CaFeF4,0
mp-777641,Li24Mn7Cr5O36,1
mp-1216697,Tm4US7,0
mp-1183607,Ca2PbAu,0
mp-1174491,Li4MnCo2O7,1
mp-1206228,Ce2(AgSb)3,0
mp-997553,Fe4O7F,1
mp-556619,NaLaMgWO6,1
mp-1223037,LaNO6,1
mp-849270,Ti17(NO4)6,1
mp-775960,Li4V5Sb3O16,1
mp-1216956,TiFe2Bi2PbO9,1
mp-1201407,V4CoH4C4(NO5)2,1
mp-867004,Th2Ni7,0
mp-1217527,TbGa3Ni,0
mp-1210085,NaCaAsO4,1
mp-1202492,Cs10Ge2O9,1
mp-773136,LiCu2PO4,1
mp-755035,Na2Ni2O5,1
mp-1113741,Na2LiSmCl6,0
mp-1009592,CrFeTe,0
mp-771319,Li5Fe2Ni5O12,1
mp-756699,Li2MnPCO7,1
mp-9753,Na2NbF6,0
mp-1196858,Rb2CuP4(HO2)8,1
mp-1194221,La3Ta(ClO2)3,1
mp-24747,Na3H6Rh,0
mp-16745,ErAgPb,0
mp-1217445,Ti5S8,0
mp-1193690,Ge7HO20,1
mp-765250,Li6V(SiO4)2,1
mp-1661327,Ta2Zn2FeO8,1
mp-1078902,ThAlPt,0
mp-696701,HPbClO,1
mp-849266,LiB3H3SeO9,1
mp-861867,AcI3,0
mp-1203183,LiPH3NO3,1
mp-1216348,VCrMo,0
mp-557926,CdAs2(XeF5)4,0
mp-1096391,Ba2TlPd,0
mp-1176008,Li9Mn2Co5O16,1
mp-1201604,Cd2BO4,1
mp-613545,RhSe2Cl7,0
mp-1212684,Mg5Mn4,0
mp-1219509,ReOs,0
mp-755842,Li2MnSiO4,1
mp-1221969,MgFe4NiO8,1
mp-558281,SrCrF4,0
mp-1221447,Na2AlGe7O16,1
mp-1186658,PmTh3,0
mp-1209075,RbYbZnTe3,0
mp-23809,RbScBP2HO9,1
mp-984597,Au3S,0
mp-758216,Fe7(SiO6)2,1
mp-1185717,Mg16Al12W,0
mp-1219216,Sm3MgTi4O14,1
mp-1219404,Sc4Ti3O12,1
mp-763549,LiMn(CO3)2,1
mp-1114552,K2RbTaCl6,0
mp-1190676,AlH6ClO4,1
mp-862841,LiPm2Os,0
mp-510519,Rb2V3O8,1
mp-675310,Na3(VSe2)5,0
mp-767436,P3W2O13,1
mvc-3975,CaSbO3,1
mp-19073,La2Ni2O5,1
mp-568450,SrAlH5,0
mp-31287,Tl3PdBr5,0
mp-1183437,BaEu2Mn2O7,1
mp-1220593,Nd2Fe20Si2C,0
mp-867327,Hf2TcRu,0
mp-557730,Dy(PO3)3,1
mp-1192941,Nb8PtSe20,0
mvc-11221,WO2,1
mp-1100414,VSiRh,0
mp-1245246,ZnS,0
mp-19513,SrV2(AsO5)2,1
mp-8180,LiNO3,1
mp-754765,FeO,1
mp-707987,CuH8(ClO5)2,1
mp-1191803,Ag5TePO4,1
mp-1178146,K2TlPCO7,1
mp-1210620,LuSeF,0
mp-760293,LiMn2F5,0
mp-686311,Na7Bi3P12(Pb5O24)2,1
mp-1105933,LaCrSe3,0
mp-1176768,LiCu2PO4,1
mp-583553,Mo6PbCl14,0
mp-1114373,Rb2YTlF6,0
mp-1119338,Na2O,1
mp-1197626,HoH15(CO5)3,1
mp-31328,MnInPd2,0
mp-631474,BiSb2Os,0
mp-1212069,Na2Sr(Ge4O9)2,1
